ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
DVN	67.1	62.2	71.6	ABOVE_STRUCTURE	FADING	ACCELERATING	0.81	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	11.91	45.21	43.87	42.82	1.3	False	NONE	BULLISH	BULLISH	0	49.1	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 50.37, ""date"": ""2026-05-19"", ""atr_dist"": 0.97, ""vol_ratio"": 0.81, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 51.95, ""date"": ""2026-05-05"", ""atr_dist"": 2.19, ""vol_ratio"": 1.22, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 52.71, ""date"": ""2026-03-30"", ""atr_dist"": 2.77, ""vol_ratio"": 0.64, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 55.43, ""atr_dist"": 4.86}, {""type"": ""fib_1618"", ""price"": 58.9, ""atr_dist"": 7.52}, {""type"": ""fib_2000"", ""price"": 62.72, ""atr_dist"": 10.45}, {""type"": ""fib_2618"", ""price"": 68.91, ""atr_dist"": 15.2}]"	NONE	False	False	16.7	45.9	SUSTAINED	47.8	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NWL	65.8	68.1	54.5	RANGE	BUILDING	DECELERATING	0.45	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	warn	10.25	5.88	5.52	4.34	0.35	False	NONE	BULLISH	NONE	0	6.09	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 6.2, ""date"": ""2026-07-01"", ""atr_dist"": 0.32, ""vol_ratio"": 0.75, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 7.13, ""date"": ""2026-07-31"", ""atr_dist"": 3.01, ""vol_ratio"": 4.53, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 7.73, ""atr_dist"": 4.74}, {""type"": ""fib_1618"", ""price"": 8.49, ""atr_dist"": 6.94}, {""type"": ""fib_2000"", ""price"": 9.33, ""atr_dist"": 9.36}, {""type"": ""fib_2618"", ""price"": 10.69, ""atr_dist"": 13.29}]"	NONE	False	False	35.1	22.3	INTERRUPTED	5.74	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NOW	53.9	73.1	89.5	ABOVE_STRUCTURE	BUILDING	ACCELERATING	0.56	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	17.96	119.94	108.92	120.31	6.27	False	NONE	BULLISH	NONE	0	128.48	120.31	ma200	1.3	6.36	3.1	True	"[{""type"": ""resistance"", ""price"": 139.2, ""tp"": ""TP1"", ""r"": 1.31, ""atr_dist"": 1.71, ""date"": ""2026-06-01"", ""vol_ratio"": 2.08, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 153.82, ""tp"": ""TP2"", ""r"": 3.1, ""atr_dist"": 4.04}, {""type"": ""fib_1618"", ""price"": 172.42, ""tp"": ""TP3"", ""r"": 5.38, ""atr_dist"": 7.01}, {""type"": ""fib_2000"", ""price"": 192.96, ""tp"": null, ""r"": 7.89, ""atr_dist"": 10.29}, {""type"": ""fib_2618"", ""price"": 226.18, ""tp"": null, ""r"": 11.96, ""atr_dist"": 15.59}]"	NONE	False	False	26.6	41.0	INTERRUPTED	122.21	null
GPN	57.9	81.5	74.7	RANGE	STRONG	DECELERATING	1.31	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	ok	17.59	88.65	79.5	74.87	3.14	False	NONE	BULLISH	BEARISH	2	93.49	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 95.58, ""date"": ""2026-08-13"", ""atr_dist"": 0.67, ""vol_ratio"": 1.07, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 98.68, ""atr_dist"": 1.65}, {""type"": ""fib_1618"", ""price"": 102.61, ""atr_dist"": 2.91}, {""type"": ""fib_2000"", ""price"": 106.96, ""atr_dist"": 4.29}, {""type"": ""fib_2618"", ""price"": 113.99, ""atr_dist"": 6.53}]"	NONE	False	False	15.3	31.6	INTERRUPTED	90.35	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TOST	51.3	73.1	78.9	BULLISH_BOS	STRONG	ACCELERATING	0.8	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	strong	ok	20.78	34.12	30.34	30.21	1.28	False	NONE	BULLISH	BEARISH	1	36.64	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 36.68, ""atr_dist"": 0.03}, {""type"": ""fib_1272"", ""price"": 37.62, ""atr_dist"": 0.77}, {""type"": ""fib_1618"", ""price"": 38.82, ""atr_dist"": 1.7}, {""type"": ""fib_2000"", ""price"": 40.14, ""atr_dist"": 2.74}, {""type"": ""fib_2618"", ""price"": 42.28, ""atr_dist"": 4.41}]"	NONE	False	False	21.1	38.2	ACCUMULATION_BASE	35.36	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CP	42.1	63.9	71.6	ABOVE_STRUCTURE	BUILDING	ACCELERATING	0.64	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	strong	7.09	92.11	90.29	82.08	1.85	False	NONE	BULLISH	NONE	0	96.69	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 96.9, ""atr_dist"": 0.11}, {""type"": ""fib_1272"", ""price"": 99.54, ""atr_dist"": 1.54}, {""type"": ""fib_1618"", ""price"": 102.89, ""atr_dist"": 3.34}, {""type"": ""fib_2000"", ""price"": 106.6, ""atr_dist"": 5.35}, {""type"": ""fib_2618"", ""price"": 112.59, ""atr_dist"": 8.58}]"	NONE	False	False	10.5	39.0	CORRECTION_REENTRY	94.84	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MDLZ	73.7	84.9	63.2	RANGE	BUILDING	ACCELERATING	0.67	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	warn	5.09	62.78	61.33	58.81	1.43	False	NONE	BULLISH	NONE	0	64.45	62.78	ma20	1.17	2.59	2.75	True	"[{""type"": ""resistance"", ""price"": 66.65, ""tp"": ""TP1"", ""r"": 1.32, ""atr_dist"": 1.54, ""date"": ""2026-07-29"", ""vol_ratio"": 2.1, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 69.05, ""tp"": ""TP2"", ""r"": 2.75, ""atr_dist"": 3.22}, {""type"": ""fib_1618"", ""price"": 72.11, ""tp"": ""TP3"", ""r"": 4.59, ""atr_dist"": 5.36}, {""type"": ""fib_2000"", ""price"": 75.48, ""tp"": null, ""r"": 6.6, ""atr_dist"": 7.72}, {""type"": ""fib_2618"", ""price"": 80.94, ""tp"": null, ""r"": 9.87, ""atr_dist"": 11.55}]"	NONE	True	False	10.4	41.0	ACCELERATION	63.02	null
BRO	55.3	86.6	66.3	RANGE	BUILDING	ACCELERATING	0.55	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	warn	8.05	71.35	67.49	69.78	2.15	False	NONE	BULLISH	NONE	0	72.92	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 75.63, ""date"": ""2026-07-29"", ""atr_dist"": 1.26, ""vol_ratio"": 1.26, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 78.57, ""atr_dist"": 2.63}, {""type"": ""fib_1618"", ""price"": 82.31, ""atr_dist"": 4.37}, {""type"": ""fib_2000"", ""price"": 86.44, ""atr_dist"": 6.29}, {""type"": ""fib_2618"", ""price"": 93.12, ""atr_dist"": 9.4}]"	NONE	True	False	11.1	59.7	ACCUMULATION_BASE	70.77	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
RIVN	65.8	56.2	44.2	ABOVE_STRUCTURE	BUILDING	ACCELERATING	1.54	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	warn	3.33	15.89	16.42	16.27	0.83	False	NONE	BULLISH	BULLISH	0	16.97	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 17.12, ""date"": ""2026-03-19"", ""atr_dist"": 0.18, ""vol_ratio"": 2.77, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 17.56, ""date"": ""2026-03-10"", ""atr_dist"": 0.71, ""vol_ratio"": 1.5, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 18.07, ""date"": ""2026-04-22"", ""atr_dist"": 1.33, ""vol_ratio"": 1.12, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 18.55, ""date"": ""2026-06-04"", ""atr_dist"": 1.91, ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 20.2, ""atr_dist"": 3.91}, {""type"": ""fib_1272"", ""price"": 21.79, ""atr_dist"": 5.84}, {""type"": ""fib_1618"", ""price"": 23.82, ""atr_dist"": 8.29}, {""type"": ""fib_2000"", ""price"": 26.05, ""atr_dist"": 10.99}, {""type"": ""fib_2618"", ""price"": 29.67, ""atr_dist"": 15.38}]"	NONE	True	False	17.6	99.0	INTERRUPTED	16.14	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VLO	68.4	63.9	68.4	ABOVE_STRUCTURE	STRONG	FLAT	0.74	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	19.02	321.86	293.1	230.68	10.81	False	NONE	BULLISH	NONE	0	348.86	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 352.7, ""atr_dist"": 0.36}, {""type"": ""fib_1272"", ""price"": 369.36, ""atr_dist"": 1.9}, {""type"": ""fib_1618"", ""price"": 390.55, ""atr_dist"": 3.86}, {""type"": ""fib_2000"", ""price"": 413.94, ""atr_dist"": 6.02}, {""type"": ""fib_2618"", ""price"": 451.79, ""atr_dist"": 9.52}]"	NONE	False	False	19.0	18.8	null	338.05	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TRI	40.8	87.4	68.4	RANGE	STRONG	ACCELERATING	0.62	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	warn	13.52	102.68	92.96	104.15	5.04	False	NONE	BULLISH	BEARISH	3	105.53	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 113.46, ""date"": ""2026-08-05"", ""atr_dist"": 1.57, ""vol_ratio"": 1.7, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 121.3, ""atr_dist"": 3.13}, {""type"": ""fib_1618"", ""price"": 131.28, ""atr_dist"": 5.11}, {""type"": ""fib_2000"", ""price"": 142.29, ""atr_dist"": 7.29}, {""type"": ""fib_2618"", ""price"": 160.11, ""atr_dist"": 10.83}]"	NONE	True	False	22.1	36.7	INTERRUPTED	100.49	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CRM	63.2	73.9	89.5	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.75	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	19.8	192.57	174.59	200.82	8.06	False	NONE	BULLISH	NONE	0	209.17	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 211.34, ""date"": ""2026-06-01"", ""atr_dist"": 0.27, ""vol_ratio"": 1.86, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 222.14, ""atr_dist"": 1.61}, {""type"": ""fib_1618"", ""price"": 235.87, ""atr_dist"": 3.31}, {""type"": ""fib_2000"", ""price"": 251.03, ""atr_dist"": 5.19}, {""type"": ""fib_2618"", ""price"": 275.56, ""atr_dist"": 8.24}]"	NONE	False	False	23.2	45.4	ACCELERATION	201.11	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ARE	75.0	54.6	51.6	RANGE	BUILDING	ACCELERATING	1.43	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	warn	ok	ok	5.7	50.21	50.61	50.19	2.08	False	NONE	BEARISH	NONE	0	53.49	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 55.14, ""date"": ""2026-06-09"", ""atr_dist"": 0.79, ""vol_ratio"": 1.97, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 56.2, ""date"": ""2026-06-26"", ""atr_dist"": 1.3, ""vol_ratio"": 1.62, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 58.2, ""atr_dist"": 2.26}, {""type"": ""fib_1618"", ""price"": 60.74, ""atr_dist"": 3.48}, {""type"": ""fib_2000"", ""price"": 63.54, ""atr_dist"": 4.83}, {""type"": ""fib_2618"", ""price"": 68.08, ""atr_dist"": 7.01}]"	NONE	False	False	19.6	84.1	ACCELERATION	51.41	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CSX	31.6	87.4	58.9	RANGE	BUILDING	FLAT	1.14	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	ok	4.45	50.57	49.39	42.4	0.99	False	NONE	BULLISH	NONE	0	51.59	50.57	ma20	1.03	1.98	4.23	True	"[{""type"": ""resistance"", ""price"": 53.6, ""tp"": ""TP1"", ""r"": 1.97, ""atr_dist"": 2.04, ""date"": ""2026-07-27""}, {""type"": ""fib_1272"", ""price"": 55.9, ""tp"": ""TP2"", ""r"": 4.23, ""atr_dist"": 4.37}, {""type"": ""fib_1618"", ""price"": 58.82, ""tp"": ""TP3"", ""r"": 7.09, ""atr_dist"": 7.33}, {""type"": ""fib_2000"", ""price"": 62.05, ""tp"": null, ""r"": 10.25, ""atr_dist"": 10.6}, {""type"": ""fib_2618"", ""price"": 67.27, ""tp"": null, ""r"": 15.37, ""atr_dist"": 15.89}]"	NONE	True	False	null	null	null	50.6	null
KO	73.7	68.9	71.6	BULLISH_BOS	STRONG	ACCELERATING	0.98	"{""leadership"": ""ok"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	strong	ok	8.05	87.73	84.31	77.49	1.61	False	NONE	BULLISH	NONE	0	91.1	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 91.87, ""atr_dist"": 0.48}, {""type"": ""fib_1272"", ""price"": 93.56, ""atr_dist"": 1.53}, {""type"": ""fib_1618"", ""price"": 95.71, ""atr_dist"": 2.86}, {""type"": ""fib_2000"", ""price"": 98.08, ""atr_dist"": 4.33}, {""type"": ""fib_2618"", ""price"": 101.92, ""atr_dist"": 6.71}]"	NONE	False	False	10.7	52.3	ACCELERATION	89.49	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DLO	75.0	77.3	63.6	RANGE	BUILDING	ACCELERATING	1.85	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	warn	7.51	14.63	14.11	13.36	0.59	False	NONE	BEARISH	NONE	0	15.17	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 15.3, ""date"": ""2026-08-14"", ""atr_dist"": 0.22, ""vol_ratio"": 2.58, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 15.65, ""date"": ""2026-08-05"", ""atr_dist"": 0.81, ""vol_ratio"": 1.36, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 16.15, ""atr_dist"": 1.66}, {""type"": ""fib_1618"", ""price"": 16.77, ""atr_dist"": 2.71}, {""type"": ""fib_2000"", ""price"": 17.47, ""atr_dist"": 3.9}, {""type"": ""fib_2618"", ""price"": 18.59, ""atr_dist"": 5.8}]"	NONE	False	False	14.2	79.5	ACCUMULATION_BASE	14.58	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GWRE	53.9	78.2	71.6	ABOVE_STRUCTURE	STRONG	ACCELERATING	1.03	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	30.88	168.62	144.55	158.32	8.24	False	NONE	BULLISH	NONE	0	189.19	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 189.92, ""atr_dist"": 0.09}, {""type"": ""fib_1272"", ""price"": 205.9, ""atr_dist"": 2.03}, {""type"": ""fib_1618"", ""price"": 226.23, ""atr_dist"": 4.5}, {""type"": ""fib_2000"", ""price"": 248.68, ""atr_dist"": 7.22}, {""type"": ""fib_2618"", ""price"": 284.99, ""atr_dist"": 11.63}]"	NONE	False	False	29.0	37.4	null	180.95	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DASH	52.6	73.1	84.2	BULLISH_BOS	STRONG	null	0.84	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""strong"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	strong	--	16.68	208.48	191.54	187.52	8.04	False	null	null	null	null	223.49	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 225.95, ""atr_dist"": 0.31}, {""type"": ""fib_1272"", ""price"": 242.1, ""atr_dist"": 2.31}, {""type"": ""fib_1618"", ""price"": 262.64, ""atr_dist"": 4.87}, {""type"": ""fib_2000"", ""price"": 285.32, ""atr_dist"": 7.69}, {""type"": ""fib_2618"", ""price"": 322.01, ""atr_dist"": 12.25}]"	null	null	null	24.1	26.4	null	215.45	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BDX	71.1	58.0	73.7	ABOVE_STRUCTURE	STRONG	ACCELERATING	1.33	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	18.96	176.49	161.4	157.66	4.58	False	NONE	BULLISH	NONE	0	192.0	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 192.3, ""atr_dist"": 0.07}, {""type"": ""fib_1272"", ""price"": 204.29, ""atr_dist"": 2.68}, {""type"": ""fib_1618"", ""price"": 219.54, ""atr_dist"": 6.01}, {""type"": ""fib_2000"", ""price"": 236.37, ""atr_dist"": 9.69}, {""type"": ""fib_2618"", ""price"": 263.61, ""atr_dist"": 15.63}]"	NONE	False	False	20.2	30.8	CORRECTION_REENTRY	187.42	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SOFI	26.3	64.7	76.8	BULLISH_BOS	BUILDING	ACCELERATING	0.98	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	warn	strong	ok	7.0	17.75	17.67	20.51	0.86	False	NONE	BULLISH	NONE	0	18.91	17.75	ma20	1.35	6.13	2.27	True	"[{""type"": ""resistance"", ""price"": 19.74, ""tp"": ""TP1"", ""r"": 0.72, ""atr_dist"": 0.96, ""date"": ""2026-07-10"", ""vol_ratio"": 1.08, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 21.54, ""tp"": ""TP2"", ""r"": 2.27, ""atr_dist"": 3.05}, {""type"": ""fib_1618"", ""price"": 23.34, ""tp"": ""TP3"", ""r"": 3.82, ""atr_dist"": 5.14}, {""type"": ""fib_2000"", ""price"": 25.33, ""tp"": null, ""r"": 5.53, ""atr_dist"": 7.45}, {""type"": ""fib_2618"", ""price"": 28.54, ""tp"": null, ""r"": 8.3, ""atr_dist"": 11.17}]"	NONE	False	False	25.2	33.0	CORRECTION_REENTRY	18.05	null
AAL	53.9	42.0	22.1	RANGE	FADING	FLAT	1.19	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	warn	-12.32	15.09	15.76	13.91	0.57	False	NONE	BULLISH	NONE	0	13.82	13.18	swing_low	1.13	4.63	5.14	True	"[{""type"": ""resistance"", ""price"": 15.4, ""tp"": ""TP1"", ""r"": 2.47, ""atr_dist"": 2.79, ""date"": ""2026-05-27"", ""vol_ratio"": 1.4, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 17.11, ""tp"": ""TP2"", ""r"": 5.14, ""atr_dist"": 5.81, ""date"": ""2026-08-05"", ""vol_ratio"": 0.47, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 18.79, ""tp"": ""TP3"", ""r"": 7.77, ""atr_dist"": 8.78, ""date"": ""2026-07-02"", ""vol_ratio"": 0.88, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 20.32, ""tp"": null, ""r"": 10.16, ""atr_dist"": 11.48}, {""type"": ""fib_1618"", ""price"": 22.26, ""tp"": null, ""r"": 13.19, ""atr_dist"": 14.91}, {""type"": ""fib_2000"", ""price"": 24.4, ""tp"": null, ""r"": 16.53, ""atr_dist"": 18.69}, {""type"": ""fib_2618"", ""price"": 27.87, ""tp"": null, ""r"": 21.95, ""atr_dist"": 24.82}]"	NONE	False	False	null	null	null	13.25	null
AMBP	50.0	69.7	82.1	RANGE	STRONG	DECELERATING	0.57	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	12.7	5.06	4.76	4.29	0.2	False	NONE	BULLISH	BEARISH	1	5.36	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 5.43, ""date"": ""2026-07-23"", ""atr_dist"": 0.36, ""vol_ratio"": 1.73, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 5.77, ""atr_dist"": 2.09}, {""type"": ""fib_1618"", ""price"": 6.14, ""atr_dist"": 3.98}, {""type"": ""fib_2000"", ""price"": 6.56, ""atr_dist"": 6.12}, {""type"": ""fib_2618"", ""price"": 7.23, ""atr_dist"": 9.54}]"	NONE	False	False	15.1	40.5	null	5.16	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
EL	98.7	59.7	86.3	ABOVE_STRUCTURE	STRONG	ACCELERATING	1.96	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	19.97	87.7	84.97	91.59	3.65	False	NONE	BULLISH	NONE	0	101.94	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 102.85, ""atr_dist"": 0.25}, {""type"": ""fib_1272"", ""price"": 105.02, ""atr_dist"": 0.84}, {""type"": ""fib_1618"", ""price"": 107.78, ""atr_dist"": 1.6}, {""type"": ""fib_2000"", ""price"": 110.82, ""atr_dist"": 2.43}, {""type"": ""fib_2618"", ""price"": 115.75, ""atr_dist"": 3.79}]"	NONE	False	False	22.9	85.1	ACCELERATION	98.29	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SJM	78.9	79.8	57.9	RANGE	BUILDING	DECELERATING	1.22	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	strong	6.99	120.48	116.2	105.71	3.17	False	NONE	BULLISH	NONE	0	124.32	120.48	ma20	1.21	3.09	2.3	True	"[{""type"": ""resistance"", ""price"": 127.65, ""tp"": ""TP1"", ""r"": 0.87, ""atr_dist"": 1.05, ""date"": ""2026-07-29"", ""vol_ratio"": 1.09, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 133.14, ""tp"": ""TP2"", ""r"": 2.3, ""atr_dist"": 2.78}, {""type"": ""fib_1618"", ""price"": 140.13, ""tp"": ""TP3"", ""r"": 4.12, ""atr_dist"": 4.99}, {""type"": ""fib_2000"", ""price"": 147.85, ""tp"": null, ""r"": 6.13, ""atr_dist"": 7.43}, {""type"": ""fib_2618"", ""price"": 160.33, ""tp"": null, ""r"": 9.38, ""atr_dist"": 11.36}]"	NONE	False	False	9.9	60.7	INTERRUPTED	121.15	null
VLTO	31.6	84.9	63.2	RANGE	BUILDING	ACCELERATING	1.27	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	warn	6.93	97.17	92.37	93.46	2.28	False	NONE	BULLISH	NONE	0	98.77	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 98.98, ""date"": ""2026-08-07"", ""atr_dist"": 0.09}, {""type"": ""resistance"", ""price"": 102.25, ""date"": ""2026-07-29"", ""atr_dist"": 1.52}, {""type"": ""fib_1272"", ""price"": 105.76, ""atr_dist"": 3.06}, {""type"": ""fib_1618"", ""price"": 110.22, ""atr_dist"": 5.02}, {""type"": ""fib_2000"", ""price"": 115.15, ""atr_dist"": 7.18}, {""type"": ""fib_2618"", ""price"": 123.12, ""atr_dist"": 10.67}]"	NONE	True	False	null	null	null	96.49	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
