ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
PAYX	42.1	69.7	76.8	BULLISH_BOS	FADING	ACCELERATING	0.8	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	strong	strong	strong	12.99	120.68	111.52	103.44	3.41	False	NONE	BULLISH	BEARISH	3	126.01	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 127.09, ""atr_dist"": 0.32}, {""type"": ""fib_1272"", ""price"": 129.43, ""atr_dist"": 1.0}, {""type"": ""fib_1618"", ""price"": 132.41, ""atr_dist"": 1.88}, {""type"": ""fib_2000"", ""price"": 135.7, ""atr_dist"": 2.84}, {""type"": ""fib_2618"", ""price"": 141.02, ""atr_dist"": 4.4}]"	BREAKOUT_UP	False	False	11.1	52.8	ACCUMULATION_BASE	122.6	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VALE	81.6	46.2	44.2	RANGE	BUILDING	ACCELERATING	2.07	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	warn	2.17	14.47	14.72	15.04	0.42	False	NONE	BEARISH	BULLISH	0	15.04	14.49	swing_low_2	1.31	3.66	2.4	True	"[{""type"": ""resistance"", ""price"": 15.15, ""tp"": ""TP1"", ""r"": 0.2, ""atr_dist"": 0.26, ""date"": ""2026-07-31"", ""vol_ratio"": 1.31, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 16.36, ""tp"": ""TP2"", ""r"": 2.4, ""atr_dist"": 3.14, ""date"": ""2026-06-15"", ""vol_ratio"": 1.47, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 16.94, ""tp"": ""TP3"", ""r"": 3.45, ""atr_dist"": 4.52, ""date"": ""2026-06-02"", ""vol_ratio"": 1.11, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 17.28, ""tp"": null, ""r"": 4.07, ""atr_dist"": 5.33, ""date"": ""2026-05-13"", ""vol_ratio"": 1.69, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 17.94, ""tp"": null, ""r"": 5.27, ""atr_dist"": 6.9}, {""type"": ""fib_1272"", ""price"": 19.01, ""tp"": null, ""r"": 7.22, ""atr_dist"": 9.45}, {""type"": ""fib_1618"", ""price"": 20.37, ""tp"": null, ""r"": 9.69, ""atr_dist"": 12.69}, {""type"": ""fib_2000"", ""price"": 21.88, ""tp"": null, ""r"": 12.44, ""atr_dist"": 16.29}, {""type"": ""fib_2618"", ""price"": 24.31, ""tp"": null, ""r"": 16.85, ""atr_dist"": 22.07}]"	NONE	False	False	11.5	94.3	INTERRUPTED	14.62	null
DOC	71.1	56.3	46.3	RANGE	BUILDING	ACCELERATING	0.72	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	warn	ok	ok	1.06	21.32	21.4	18.46	0.46	False	NONE	BEARISH	NONE	0	21.63	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 22.13, ""date"": ""2026-07-07"", ""atr_dist"": 1.1, ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 22.95, ""date"": ""2026-07-28"", ""atr_dist"": 2.9, ""vol_ratio"": 1.19, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 23.4, ""atr_dist"": 3.89}, {""type"": ""fib_1618"", ""price"": 23.97, ""atr_dist"": 5.14}, {""type"": ""fib_2000"", ""price"": 24.6, ""atr_dist"": 6.53}, {""type"": ""fib_2618"", ""price"": 25.62, ""atr_dist"": 8.77}]"	NONE	False	False	11.8	55.2	INTERRUPTED	21.18	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ICE	78.9	76.5	73.7	ABOVE_STRUCTURE	FADING	DECELERATING	0.75	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	13.9	154.02	143.1	154.74	3.6	False	NONE	BULLISH	NONE	0	162.99	158.42	fib_618	1.27	2.8	2.08	True	"[{""type"": ""resistance"", ""price"": 168.2, ""tp"": ""TP1"", ""r"": 1.14, ""atr_dist"": 1.45, ""date"": ""2026-04-08"", ""vol_ratio"": 0.78, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 172.5, ""tp"": ""TP2"", ""r"": 2.08, ""atr_dist"": 2.64}, {""type"": ""fib_1618"", ""price"": 177.98, ""tp"": ""TP3"", ""r"": 3.28, ""atr_dist"": 4.16}, {""type"": ""fib_2000"", ""price"": 184.02, ""tp"": null, ""r"": 4.6, ""atr_dist"": 5.84}, {""type"": ""fib_2618"", ""price"": 193.8, ""tp"": null, ""r"": 6.74, ""atr_dist"": 8.56}]"	NONE	False	False	10.0	50.8	SUSTAINED	159.39	null
AMGN	78.9	58.0	73.7	ABOVE_STRUCTURE	FADING	ACCELERATING	0.86	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	16.57	411.54	380.75	353.57	10.94	False	NONE	BULLISH	NONE	0	443.84	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 445.87, ""atr_dist"": 0.19}, {""type"": ""fib_1272"", ""price"": 470.87, ""atr_dist"": 2.47}, {""type"": ""fib_1618"", ""price"": 502.68, ""atr_dist"": 5.38}, {""type"": ""fib_2000"", ""price"": 537.79, ""atr_dist"": 8.59}, {""type"": ""fib_2618"", ""price"": 594.6, ""atr_dist"": 13.78}]"	NONE	False	False	17.0	34.1	CORRECTION_REENTRY	432.9	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CME	73.7	74.8	76.8	null	BUILDING	DECELERATING	0.62	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	strong	--	ok	10.57	266.78	252.49	278.6	6.36	False	NONE	BULLISH	NONE	0	279.17	268.75	ma100	1.64	3.73	2.77	True	"[{""type"": ""resistance"", ""price"": 292.33, ""tp"": ""TP1"", ""r"": 1.26, ""atr_dist"": 2.07, ""date"": ""2026-05-04"", ""vol_ratio"": 0.7, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 308.01, ""tp"": ""TP2"", ""r"": 2.77, ""atr_dist"": 4.54, ""date"": ""2026-05-19"", ""vol_ratio"": 0.92, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 312.68, ""tp"": ""TP3"", ""r"": 3.22, ""atr_dist"": 5.27, ""date"": ""2026-04-07"", ""vol_ratio"": 0.74, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 316.75, ""tp"": null, ""r"": 3.61, ""atr_dist"": 5.91, ""date"": ""2026-03-17"", ""vol_ratio"": 0.56, ""vol_validated"": false}]"	NONE	True	False	9.1	71.0	CORRECTION_REENTRY	272.81	null
FIGR	78.9	64.7	84.6	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.56	"{""leadership"": ""--"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	27.93	30.81	30.2	36.94	2.4	False	NONE	BULLISH	BULLISH	0	38.64	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 42.27, ""date"": ""2026-03-11"", ""atr_dist"": 1.51, ""vol_ratio"": 1.54, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 44.67, ""date"": ""2026-05-15"", ""atr_dist"": 2.51, ""vol_ratio"": 1.33, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 47.26, ""atr_dist"": 3.59}, {""type"": ""fib_1618"", ""price"": 50.57, ""atr_dist"": 4.97}, {""type"": ""fib_2000"", ""price"": 54.21, ""atr_dist"": 6.49}, {""type"": ""fib_2618"", ""price"": 60.11, ""atr_dist"": 8.95}]"	NONE	False	False	48.8	29.8	null	36.24	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CXW	73.7	84.0	66.3	RANGE	BUILDING	ACCELERATING	0.89	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	ok	ok	warn	9.06	32.03	31.03	22.33	1.48	False	NONE	BULLISH	MIXED	3	33.84	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 34.86, ""date"": ""2026-08-10"", ""atr_dist"": 0.69, ""vol_ratio"": 1.43, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 36.59, ""atr_dist"": 1.86}, {""type"": ""fib_1618"", ""price"": 38.79, ""atr_dist"": 3.35}, {""type"": ""fib_2000"", ""price"": 41.22, ""atr_dist"": 4.99}, {""type"": ""fib_2618"", ""price"": 45.15, ""atr_dist"": 7.65}]"	NONE	False	False	20.1	53.1	ACCELERATION	32.36	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ARE	88.2	64.7	68.4	RANGE	BUILDING	ACCELERATING	1.11	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	warn	ok	warn	6.73	50.34	50.63	50.19	2.05	False	NONE	BEARISH	NONE	0	54.04	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 55.14, ""date"": ""2026-06-09"", ""atr_dist"": 0.54, ""vol_ratio"": 1.97, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 56.2, ""date"": ""2026-06-26"", ""atr_dist"": 1.05, ""vol_ratio"": 1.62, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 58.2, ""atr_dist"": 2.03}, {""type"": ""fib_1618"", ""price"": 60.74, ""atr_dist"": 3.27}, {""type"": ""fib_2000"", ""price"": 63.54, ""atr_dist"": 4.63}, {""type"": ""fib_2618"", ""price"": 68.08, ""atr_dist"": 6.85}]"	NONE	False	False	19.6	90.6	ACCELERATION	51.99	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GPN	50.0	76.5	73.7	RANGE	FADING	DECELERATING	0.96	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	17.76	89.17	80.08	74.94	3.08	False	NONE	BULLISH	BEARISH	2	94.3	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 95.58, ""date"": ""2026-08-13"", ""atr_dist"": 0.42, ""vol_ratio"": 1.07, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 99.06, ""atr_dist"": 1.54}, {""type"": ""fib_1618"", ""price"": 103.1, ""atr_dist"": 2.85}, {""type"": ""fib_2000"", ""price"": 107.56, ""atr_dist"": 4.3}, {""type"": ""fib_2618"", ""price"": 114.78, ""atr_dist"": 6.64}]"	NONE	False	False	13.4	44.4	INTERRUPTED	91.22	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CL	31.6	68.1	36.8	null	BUILDING	ACCELERATING	0.83	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""--"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	strong	--	ok	0.78	91.98	91.84	87.18	2.09	False	NONE	BULLISH	BULLISH	0	92.55	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 93.08, ""date"": ""2026-06-24"", ""atr_dist"": 0.25}, {""type"": ""resistance"", ""price"": 94.15, ""date"": ""2026-08-06"", ""atr_dist"": 0.77}, {""type"": ""resistance"", ""price"": 95.46, ""date"": ""2026-07-28"", ""atr_dist"": 1.4}]"	NONE	True	False	null	null	null	90.46	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
FLUT	53.9	50.4	40.8	RANGE	BUILDING	ACCELERATING	0.31	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	warn	-0.46	99.97	103.05	136.92	4.88	False	NONE	BEARISH	NONE	0	102.58	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 110.27, ""date"": ""2026-07-28"", ""atr_dist"": 1.58, ""vol_ratio"": 1.1, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 112.81, ""date"": ""2026-04-16"", ""atr_dist"": 2.1, ""vol_ratio"": 1.92, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 117.22, ""date"": ""2026-07-13"", ""atr_dist"": 3.0, ""vol_ratio"": 1.09, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 125.02, ""atr_dist"": 4.6}, {""type"": ""fib_1618"", ""price"": 132.11, ""atr_dist"": 6.06}, {""type"": ""fib_2000"", ""price"": 139.94, ""atr_dist"": 7.66}, {""type"": ""fib_2618"", ""price"": 152.61, ""atr_dist"": 10.26}]"	NONE	False	False	20.6	57.3	ACCELERATION	97.7	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SGHC	81.6	37.8	38.9	RANGE	BUILDING	ACCELERATING	1.91	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	warn	0.15	13.47	13.97	12.0	0.48	False	NONE	BEARISH	BULLISH	0	13.99	13.47	ma20	1.09	3.72	3.35	True	"[{""type"": ""resistance"", ""price"": 14.07, ""tp"": ""TP1"", ""r"": 0.15, ""atr_dist"": 0.17, ""date"": ""2026-05-12"", ""vol_ratio"": 3.0, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 15.73, ""tp"": ""TP2"", ""r"": 3.35, ""atr_dist"": 3.65, ""date"": ""2026-07-08"", ""vol_ratio"": 1.26, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 16.57, ""tp"": ""TP3"", ""r"": 4.96, ""atr_dist"": 5.41}, {""type"": ""fib_1618"", ""price"": 17.48, ""tp"": null, ""r"": 6.71, ""atr_dist"": 7.32}, {""type"": ""fib_2000"", ""price"": 18.48, ""tp"": null, ""r"": 8.63, ""atr_dist"": 9.41}, {""type"": ""fib_2618"", ""price"": 20.1, ""tp"": null, ""r"": 11.75, ""atr_dist"": 12.81}]"	NONE	False	False	17.2	59.7	INTERRUPTED	13.51	null
DLO	80.3	79.0	63.6	RANGE	BUILDING	ACCELERATING	0.79	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	warn	6.74	14.63	14.17	13.36	0.58	False	NONE	BEARISH	NONE	0	15.12	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 15.3, ""date"": ""2026-08-14"", ""atr_dist"": 0.31, ""vol_ratio"": 2.58, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 15.65, ""date"": ""2026-08-05"", ""atr_dist"": 0.91, ""vol_ratio"": 1.36, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 16.15, ""atr_dist"": 1.77}, {""type"": ""fib_1618"", ""price"": 16.77, ""atr_dist"": 2.84}, {""type"": ""fib_2000"", ""price"": 17.47, ""atr_dist"": 4.04}, {""type"": ""fib_2618"", ""price"": 18.59, ""atr_dist"": 5.96}]"	NONE	False	False	14.2	88.2	INTERRUPTED	14.54	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
JAN	30.3	89.1	63.2	RANGE	FADING	DECELERATING	0.58	"{""leadership"": ""--"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	strong	ok	ok	6.18	30.35	29.38	null	0.87	False	NONE	BULLISH	NONE	0	31.2	30.2	fib_618	1.15	3.21	2.79	True	"[{""type"": ""resistance"", ""price"": 32.83, ""tp"": ""TP1"", ""r"": 1.63, ""atr_dist"": 1.87, ""date"": ""2026-07-28"", ""vol_ratio"": 1.25, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 33.99, ""tp"": ""TP2"", ""r"": 2.79, ""atr_dist"": 3.2}, {""type"": ""fib_1618"", ""price"": 35.46, ""tp"": ""TP3"", ""r"": 4.26, ""atr_dist"": 4.88}, {""type"": ""fib_2000"", ""price"": 37.09, ""tp"": null, ""r"": 5.89, ""atr_dist"": 6.75}, {""type"": ""fib_2618"", ""price"": 39.72, ""tp"": null, ""r"": 8.52, ""atr_dist"": 9.76}]"	NONE	True	False	12.8	26.7	null	30.33	null
BEN	46.1	62.2	56.8	RANGE	FADING	ACCELERATING	0.36	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	3.35	33.99	33.5	28.01	0.8	False	NONE	BULLISH	BEARISH	3	34.62	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 34.92, ""date"": ""2026-07-07"", ""atr_dist"": 0.38, ""vol_ratio"": 0.97, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 36.28, ""date"": ""2026-08-05"", ""atr_dist"": 2.09, ""vol_ratio"": 0.96, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 37.52, ""atr_dist"": 3.65}, {""type"": ""fib_1618"", ""price"": 39.09, ""atr_dist"": 5.62}, {""type"": ""fib_2000"", ""price"": 40.83, ""atr_dist"": 7.81}, {""type"": ""fib_2618"", ""price"": 43.64, ""atr_dist"": 11.35}]"	NONE	False	False	11.7	25.7	INTERRUPTED	33.82	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CCC	72.4	69.7	76.8	ABOVE_STRUCTURE	FADING	ACCELERATING	0.73	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	ok	26.67	6.77	5.92	6.21	0.35	False	NONE	BULLISH	NONE	0	7.5	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 7.68, ""atr_dist"": 0.51}, {""type"": ""fib_1272"", ""price"": 8.3, ""atr_dist"": 2.29}, {""type"": ""fib_1618"", ""price"": 9.09, ""atr_dist"": 4.54}, {""type"": ""fib_2000"", ""price"": 9.96, ""atr_dist"": 7.03}, {""type"": ""fib_2618"", ""price"": 11.37, ""atr_dist"": 11.06}]"	NONE	False	False	34.9	42.1	null	7.15	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
U	61.8	65.5	66.7	ABOVE_STRUCTURE	FADING	DECELERATING	0.57	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	warn	36.53	40.96	33.81	31.93	1.9	False	NONE	BULLISH	NONE	0	46.16	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 48.46, ""atr_dist"": 1.21}, {""type"": ""fib_1272"", ""price"": 54.07, ""atr_dist"": 4.17}, {""type"": ""fib_1618"", ""price"": 61.21, ""atr_dist"": 7.93}, {""type"": ""fib_2000"", ""price"": 69.09, ""atr_dist"": 12.07}, {""type"": ""fib_2618"", ""price"": 81.84, ""atr_dist"": 18.79}]"	NONE	False	False	47.9	14.5	null	44.26	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
WPM	88.2	63.0	84.2	ABOVE_STRUCTURE	STRONG	FLAT	1.22	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	33.58	130.24	119.92	127.02	5.48	False	NONE	BULLISH	NONE	0	160.19	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 161.13, ""atr_dist"": 0.17}, {""type"": ""fib_1272"", ""price"": 176.04, ""atr_dist"": 2.89}, {""type"": ""fib_1618"", ""price"": 195.01, ""atr_dist"": 6.36}, {""type"": ""fib_2000"", ""price"": 215.96, ""atr_dist"": 10.18}, {""type"": ""fib_2618"", ""price"": 249.84, ""atr_dist"": 16.37}]"	NONE	False	False	41.0	48.9	null	154.71	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
LIN	56.6	32.8	24.2	BEARISH_CHOCH	BUILDING	ACCELERATING	0.93	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	warn	warn	-3.38	488.1	507.16	477.6	9.67	False	NONE	BEARISH	NONE	0	490.03	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 500.34, ""date"": ""2026-03-17"", ""atr_dist"": 1.07, ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 509.23, ""date"": ""2026-04-13"", ""atr_dist"": 1.99, ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 521.23, ""date"": ""2026-05-22"", ""atr_dist"": 3.23, ""vol_ratio"": 0.72, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 548.2, ""date"": ""2026-07-07"", ""atr_dist"": 6.01, ""vol_ratio"": 0.82, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 559.47, ""atr_dist"": 7.18}, {""type"": ""fib_1618"", ""price"": 573.8, ""atr_dist"": 8.66}, {""type"": ""fib_2000"", ""price"": 589.62, ""atr_dist"": 10.3}, {""type"": ""fib_2618"", ""price"": 615.22, ""atr_dist"": 12.94}]"	NONE	False	False	11.1	26.0	ACCUMULATION_BASE	480.36	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ADBE	65.8	73.9	87.4	ABOVE_STRUCTURE	FADING	ACCELERATING	0.69	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	ok	18.12	262.39	233.9	270.13	10.68	False	NONE	BULLISH	NONE	0	276.27	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 285.36, ""atr_dist"": 0.85}, {""type"": ""fib_1618"", ""price"": 294.64, ""atr_dist"": 1.72}, {""type"": ""fib_2000"", ""price"": 300.38, ""atr_dist"": 2.26}, {""type"": ""fib_2618"", ""price"": 309.66, ""atr_dist"": 3.13}]"	NONE	False	False	14.5	53.4	ACCELERATION	265.59	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VSAT	23.7	47.4	42.1	RANGE	FADING	DECELERATING	0.69	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	warn	-3.01	79.36	74.52	55.66	5.04	False	NONE	BULLISH	NONE	0	72.28	65.82	fib_786	1.28	8.94	2.5	True	"[{""type"": ""resistance"", ""price"": 75.57, ""tp"": ""TP1"", ""r"": 0.51, ""atr_dist"": 0.65, ""date"": ""2026-06-12"", ""vol_ratio"": 1.18, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 88.4, ""tp"": ""TP2"", ""r"": 2.5, ""atr_dist"": 3.2, ""date"": ""2026-08-06"", ""vol_ratio"": 1.04, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 93.03, ""tp"": ""TP3"", ""r"": 3.21, ""atr_dist"": 4.11, ""date"": ""2026-07-01"", ""vol_ratio"": 2.01, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 102.45, ""tp"": null, ""r"": 4.67, ""atr_dist"": 5.98}, {""type"": ""fib_1618"", ""price"": 114.43, ""tp"": null, ""r"": 6.52, ""atr_dist"": 8.35}, {""type"": ""fib_2000"", ""price"": 127.65, ""tp"": null, ""r"": 8.57, ""atr_dist"": 10.98}, {""type"": ""fib_2618"", ""price"": 149.05, ""tp"": null, ""r"": 11.88, ""atr_dist"": 15.22}]"	NONE	False	False	null	null	null	67.23	null
DBX	40.8	79.8	76.8	RANGE	FADING	ACCELERATING	0.54	"{""leadership"": ""ok"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	warn	14.13	33.96	30.56	27.44	1.17	False	NONE	BULLISH	BEARISH	2	34.88	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 36.3, ""date"": ""2026-08-14"", ""atr_dist"": 1.21, ""vol_ratio"": 0.72, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 37.19, ""atr_dist"": 1.97}, {""type"": ""fib_1618"", ""price"": 38.33, ""atr_dist"": 2.94}, {""type"": ""fib_2000"", ""price"": 39.58, ""atr_dist"": 4.01}, {""type"": ""fib_2618"", ""price"": 41.61, ""atr_dist"": 5.74}]"	NONE	False	False	16.3	30.1	ACCUMULATION_BASE	33.71	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
