ticker	sc_momentum	structure	structure_shift	energy	flow	lens	day_vol	rs_spy_20d	rs_leadership	rank	gics_sector	gics_sector_name	sector_trend_state	sma_distance_pct	ma_50	ma_200	entry	atr_14d	bracket.stop	bracket.rr	bracket.price	bracket.risk_pct	bracket.valid	bracket.targets	bracket.atr_fallback_stop	held	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	mp_accel_state	rs_down_day_20d	div_state	div_bear_count	bracket.invalid_reason
TTEK	68.8	73.7	ABOVE_STRUCTURE	59.7	63.2	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	1.04	13.06	IN-LINE	95	XLI	Industrials	Declining — Avoid	16.21	31.84	32.83	37.0	1.06	null	null	37.0	null	False	"[{""type"": ""prior_high"", ""price"": 37.44, ""atr_dist"": 0.41}, {""type"": ""fib_1272"", ""price"": 39.35, ""atr_dist"": 2.21}, {""type"": ""fib_1618"", ""price"": 41.78, ""atr_dist"": 4.49}, {""type"": ""fib_2000"", ""price"": 44.47, ""atr_dist"": 7.01}, {""type"": ""fib_2618"", ""price"": 48.81, ""atr_dist"": 11.09}]"	35.94	False	17.0	33.9	CORRECTION_REENTRY	ACCELERATING	0.15	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
UAL	28.3	29.5	RANGE	45.6	28.9	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	1.04	-7.94	LAGGARD	197	XLI	Industrials	Declining — Avoid	-8.38	123.53	107.51	113.17	4.17	107.51	2.05	113.17	5.0	True	"[{""type"": ""resistance"", ""price"": 117.96, ""tp"": ""TP1"", ""r"": 0.85, ""atr_dist"": 1.15, ""date"": ""2026-05-29"", ""vol_ratio"": 1.17, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 124.79, ""tp"": ""TP2"", ""r"": 2.05, ""atr_dist"": 2.79, ""date"": ""2026-06-15"", ""vol_ratio"": 1.3, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 135.37, ""tp"": ""TP3"", ""r"": 3.92, ""atr_dist"": 5.32, ""date"": ""2026-08-05"", ""vol_ratio"": 0.83, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 138.77, ""tp"": null, ""r"": 4.52, ""atr_dist"": 6.14, ""date"": ""2026-06-30"", ""vol_ratio"": 0.88, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 148.83, ""tp"": null, ""r"": 6.3, ""atr_dist"": 8.55}, {""type"": ""fib_1618"", ""price"": 161.64, ""tp"": null, ""r"": 8.56, ""atr_dist"": 11.62}, {""type"": ""fib_2000"", ""price"": 175.77, ""tp"": null, ""r"": 11.06, ""atr_dist"": 15.01}, {""type"": ""fib_2618"", ""price"": 198.64, ""tp"": null, ""r"": 15.1, ""atr_dist"": 20.5}]"	109.0	False	null	null	null	DECELERATING	-1.53	NONE	0	null
SCHW	74.6	81.1	ABOVE_STRUCTURE	72.3	73.7	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	1.02	6.5	LEADER	31	XLF	Financials	Declining — Avoid	10.73	101.42	96.67	112.3	2.03	null	null	112.3	null	False	"[{""type"": ""prior_high"", ""price"": 112.4, ""atr_dist"": 0.05}, {""type"": ""fib_1272"", ""price"": 115.93, ""atr_dist"": 1.79}, {""type"": ""fib_1618"", ""price"": 120.42, ""atr_dist"": 4.0}, {""type"": ""fib_2000"", ""price"": 125.38, ""atr_dist"": 6.44}, {""type"": ""fib_2618"", ""price"": 133.4, ""atr_dist"": 10.38}]"	110.27	False	9.3	27.5	INTERRUPTED	ACCELERATING	0.54	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SAP	72.8	90.5	ABOVE_STRUCTURE	65.5	52.6	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.49	33.05	LEADER	53	XLK	Technology	Momentum Fading — Hold, Don't Add	25.46	174.31	198.23	218.68	6.25	null	null	218.68	null	False	"[{""type"": ""prior_high"", ""price"": 220.27, ""atr_dist"": 0.25}, {""type"": ""fib_1272"", ""price"": 240.75, ""atr_dist"": 3.53}, {""type"": ""fib_1618"", ""price"": 266.81, ""atr_dist"": 7.71}, {""type"": ""fib_2000"", ""price"": 295.57, ""atr_dist"": 12.31}, {""type"": ""fib_2618"", ""price"": 342.11, ""atr_dist"": 19.76}]"	212.44	False	27.1	24.2	null	ACCELERATING	1.47	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BSY	75.6	93.7	BEARISH_CHOCH	84.9	61.8	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""warn"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.58	14.46	LEADER	25	XLK	Technology	Momentum Fading — Hold, Don't Add	13.2	32.76	35.93	37.08	1.53	null	null	37.08	null	False	"[{""type"": ""resistance"", ""price"": 37.26, ""date"": ""2026-07-29"", ""atr_dist"": 0.12, ""vol_ratio"": 1.76, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 40.36, ""atr_dist"": 2.14}, {""type"": ""fib_1272"", ""price"": 41.2, ""atr_dist"": 2.69}, {""type"": ""fib_1618"", ""price"": 42.28, ""atr_dist"": 3.4}, {""type"": ""fib_2000"", ""price"": 43.46, ""atr_dist"": 4.17}, {""type"": ""fib_2618"", ""price"": 45.38, ""atr_dist"": 5.42}]"	35.55	False	15.8	48.8	INTERRUPTED	ACCELERATING	0.5	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
P	67.8	61.1	ABOVE_STRUCTURE	58.8	67.1	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	0.85	41.96	LEADER	108	XLI	Industrials	Declining — Avoid	31.19	82.74	74.95	108.55	5.32	null	null	108.55	null	False	"[{""type"": ""prior_high"", ""price"": 119.1, ""atr_dist"": 1.98}, {""type"": ""fib_1272"", ""price"": 132.94, ""atr_dist"": 4.59}, {""type"": ""fib_1618"", ""price"": 150.54, ""atr_dist"": 7.9}, {""type"": ""fib_2000"", ""price"": 169.97, ""atr_dist"": 11.55}, {""type"": ""fib_2618"", ""price"": 201.41, ""atr_dist"": 17.46}]"	103.23	False	54.3	18.8	null	DECELERATING	2.41	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
FBP	49.6	60.0	BEARISH_CHOCH	63.9	36.8	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	0.84	-4.67	LEADER	176	XLF	Financials	Declining — Avoid	3.55	27.54	23.33	28.52	0.51	null	null	28.52	null	False	"[{""type"": ""resistance"", ""price"": 29.42, ""date"": ""2026-08-04"", ""atr_dist"": 1.77}, {""type"": ""prior_high"", ""price"": 29.88, ""atr_dist"": 2.68}, {""type"": ""fib_1272"", ""price"": 30.22, ""atr_dist"": 3.35}, {""type"": ""fib_1618"", ""price"": 30.65, ""atr_dist"": 4.19}, {""type"": ""fib_2000"", ""price"": 31.13, ""atr_dist"": 5.14}, {""type"": ""fib_2618"", ""price"": 31.9, ""atr_dist"": 6.65}]"	28.01	False	null	null	null	DECELERATING	0.33	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AMT	48.4	49.5	BEARISH_CHOCH	71.4	31.6	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	0.62	1.85	LEADER	177	XLRE	Real Estate	Momentum Building — Add	2.24	171.95	177.88	175.8	4.49	null	null	175.8	null	False	"[{""type"": ""resistance"", ""price"": 180.37, ""date"": ""2026-07-29"", ""atr_dist"": 1.02, ""vol_ratio"": 1.67, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 183.43, ""date"": ""2026-04-20"", ""atr_dist"": 1.7, ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 188.59, ""date"": ""2026-05-27"", ""atr_dist"": 2.85, ""vol_ratio"": 0.95, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 196.08, ""date"": ""2026-06-05"", ""atr_dist"": 4.52, ""vol_ratio"": 0.93, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 200.05, ""atr_dist"": 5.4}, {""type"": ""fib_1618"", ""price"": 205.11, ""atr_dist"": 6.53}, {""type"": ""fib_2000"", ""price"": 210.69, ""atr_dist"": 7.77}, {""type"": ""fib_2618"", ""price"": 219.72, ""atr_dist"": 9.78}]"	171.31	False	10.4	43.4	ACCELERATION	ACCELERATING	0.52	BULLISH	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SU	68.3	71.6	BULLISH_BOS	80.7	65.8	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.46	0.34	LEADER	102	XLE	Energy	Momentum Fading — Hold, Don't Add	11.67	61.27	56.87	68.42	1.68	null	null	68.42	null	False	"[{""type"": ""resistance"", ""price"": 70.2, ""date"": ""2026-05-19"", ""atr_dist"": 1.06, ""vol_ratio"": 1.05, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 73.29, ""atr_dist"": 2.91}, {""type"": ""fib_1618"", ""price"": 77.1, ""atr_dist"": 5.18}, {""type"": ""fib_2000"", ""price"": 81.31, ""atr_dist"": 7.7}, {""type"": ""fib_2618"", ""price"": 88.12, ""atr_dist"": 11.76}]"	66.75	False	14.2	33.7	SUSTAINED	DECELERATING	1.32	BEARISH	1	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GSK	41.1	36.8	RANGE	49.6	40.8	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.58	-1.56	IN-LINE	186	XLV	Healthcare	Momentum Fading — Hold, Don't Add	1.05	51.87	52.11	52.41	1.2	null	null	52.41	null	False	"[{""type"": ""resistance"", ""price"": 53.09, ""date"": ""2026-08-07"", ""atr_dist"": 0.57, ""vol_ratio"": 0.54, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 54.29, ""date"": ""2026-07-07"", ""atr_dist"": 1.57, ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 55.79, ""date"": ""2026-07-28"", ""atr_dist"": 2.82, ""vol_ratio"": 1.91, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 59.57, ""date"": ""2026-04-14"", ""atr_dist"": 5.98, ""vol_ratio"": 0.88, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 61.75, ""atr_dist"": 7.8}, {""type"": ""fib_1618"", ""price"": 64.53, ""atr_dist"": 10.12}, {""type"": ""fib_2000"", ""price"": 67.59, ""atr_dist"": 12.67}, {""type"": ""fib_2618"", ""price"": 72.55, ""atr_dist"": 16.81}]"	51.21	False	13.2	45.1	ACCELERATION	ACCELERATING	0.06	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MAN	71.3	84.2	ABOVE_STRUCTURE	73.1	61.8	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	0.83	16.09	LEADER	64	XLI	Industrials	Declining — Avoid	32.65	46.32	33.69	61.45	2.38	null	null	61.45	null	False	"[{""type"": ""prior_high"", ""price"": 62.45, ""atr_dist"": 0.42}, {""type"": ""fib_1272"", ""price"": 66.14, ""atr_dist"": 1.97}, {""type"": ""fib_1618"", ""price"": 70.84, ""atr_dist"": 3.94}, {""type"": ""fib_2000"", ""price"": 76.02, ""atr_dist"": 6.11}, {""type"": ""fib_2618"", ""price"": 84.41, ""atr_dist"": 9.63}]"	59.07	False	21.3	47.2	ACCUMULATION_BASE	DECELERATING	0.96	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GOLD	71.0	94.7	ABOVE_STRUCTURE	59.7	68.4	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""ok""}"	1.44	13.81	LAGGARD	69	null	null	null	9.96	42.03	41.87	46.21	1.95	null	null	46.21	null	False	"[{""type"": ""resistance"", ""price"": 47.9, ""date"": ""2026-04-08"", ""atr_dist"": 0.87, ""vol_ratio"": 1.38, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 49.83, ""date"": ""2026-04-17"", ""atr_dist"": 1.86, ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 58.43, ""atr_dist"": 6.27}, {""type"": ""fib_1272"", ""price"": 60.12, ""atr_dist"": 7.13}, {""type"": ""fib_1618"", ""price"": 62.26, ""atr_dist"": 8.23}, {""type"": ""fib_2000"", ""price"": 64.63, ""atr_dist"": 9.45}, {""type"": ""fib_2618"", ""price"": 68.46, ""atr_dist"": 11.41}]"	44.26	True	17.6	65.0	CORRECTION_REENTRY	null	-0.31	null	null	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
B	75.3	86.7	null	61.3	73.7	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""--"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	1.04	24.64	LEADER	27	XLB	Materials	Momentum Fading — Hold, Don't Add	22.5	38.86	42.0	47.6	1.67	null	null	47.6	null	False	[]	45.93	False	29.6	47.6	CORRECTION_REENTRY	FLAT	0.99	NONE	0	no valid bracket — no structural resistance above price
NOW	70.2	89.5	ABOVE_STRUCTURE	73.1	53.9	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.56	26.44	LEADER	83	XLK	Technology	Momentum Fading — Hold, Don't Add	17.96	108.92	120.31	128.48	6.27	120.31	3.1	128.48	6.36	True	"[{""type"": ""resistance"", ""price"": 139.2, ""tp"": ""TP1"", ""r"": 1.31, ""atr_dist"": 1.71, ""date"": ""2026-06-01"", ""vol_ratio"": 2.08, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 153.82, ""tp"": ""TP2"", ""r"": 3.1, ""atr_dist"": 4.04}, {""type"": ""fib_1618"", ""price"": 172.42, ""tp"": ""TP3"", ""r"": 5.38, ""atr_dist"": 7.01}, {""type"": ""fib_2000"", ""price"": 192.96, ""tp"": null, ""r"": 7.89, ""atr_dist"": 10.29}, {""type"": ""fib_2618"", ""price"": 226.18, ""tp"": null, ""r"": 11.96, ""atr_dist"": 15.59}]"	122.21	False	26.6	41.0	INTERRUPTED	ACCELERATING	0.71	NONE	0	null
SSRM	73.0	84.2	ABOVE_STRUCTURE	62.2	67.1	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	1.3	36.99	LEADER	49	XLB	Materials	Momentum Fading — Hold, Don't Add	29.25	29.22	27.27	37.77	1.65	null	null	37.77	null	False	"[{""type"": ""prior_high"", ""price"": 38.4, ""atr_dist"": 0.38}, {""type"": ""fib_1272"", ""price"": 42.27, ""atr_dist"": 2.73}, {""type"": ""fib_1618"", ""price"": 47.19, ""atr_dist"": 5.72}, {""type"": ""fib_2000"", ""price"": 52.63, ""atr_dist"": 9.03}, {""type"": ""fib_2618"", ""price"": 61.42, ""atr_dist"": 14.37}]"	36.12	False	45.5	43.3	null	ACCELERATING	1.73	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
LLY	66.3	68.4	BULLISH_BOS	63.0	78.9	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.88	1.34	LEADER	123	XLV	Healthcare	Momentum Fading — Hold, Don't Add	6.43	1179.58	1052.98	1255.4	41.92	null	null	1255.4	null	False	"[{""type"": ""prior_high"", ""price"": 1292.65, ""atr_dist"": 0.89}, {""type"": ""fib_1272"", ""price"": 1342.56, ""atr_dist"": 2.08}, {""type"": ""fib_1618"", ""price"": 1406.05, ""atr_dist"": 3.59}, {""type"": ""fib_2000"", ""price"": 1476.15, ""atr_dist"": 5.27}, {""type"": ""fib_2618"", ""price"": 1589.55, ""atr_dist"": 7.97}]"	1213.48	False	15.3	68.8	ACCELERATION	ACCELERATING	1.28	BULLISH	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TEM	83.3	84.2	ABOVE_STRUCTURE	59.7	100.0	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	2.5	66.65	LEADER	1	XLV	Healthcare	Momentum Fading — Hold, Don't Add	38.04	52.66	56.78	72.69	4.42	null	null	72.69	null	False	"[{""type"": ""prior_high"", ""price"": 72.96, ""atr_dist"": 0.06}, {""type"": ""fib_1272"", ""price"": 81.72, ""atr_dist"": 2.04}, {""type"": ""fib_1618"", ""price"": 92.85, ""atr_dist"": 4.57}, {""type"": ""fib_2000"", ""price"": 105.15, ""atr_dist"": 7.35}, {""type"": ""fib_2618"", ""price"": 125.04, ""atr_dist"": 11.85}]"	68.27	False	56.6	68.2	ACCELERATION	ACCELERATING	0.63	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DBX	67.1	73.7	RANGE	79.0	40.8	"{""leadership"": ""ok"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.46	14.46	IN-LINE	114	XLK	Technology	Momentum Fading — Hold, Don't Add	13.38	30.4	27.41	34.47	1.22	null	null	34.47	null	False	"[{""type"": ""resistance"", ""price"": 36.3, ""date"": ""2026-08-14"", ""atr_dist"": 1.5, ""vol_ratio"": 0.72, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 37.19, ""atr_dist"": 2.23}, {""type"": ""fib_1618"", ""price"": 38.33, ""atr_dist"": 3.16}, {""type"": ""fib_2000"", ""price"": 39.58, ""atr_dist"": 4.18}, {""type"": ""fib_2618"", ""price"": 41.61, ""atr_dist"": 5.84}]"	33.25	False	20.7	19.4	ACCUMULATION_BASE	ACCELERATING	0.07	BEARISH	2	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CAG	67.6	73.7	null	57.1	78.9	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.86	7.61	LEADER	110	XLP	Consumer Staples	Momentum Fading — Hold, Don't Add	13.41	14.49	15.93	16.43	0.47	null	null	16.43	null	False	[]	15.96	False	12.7	53.6	SUSTAINED	ACCELERATING	0.43	NONE	0	no valid bracket — no structural resistance above price
RELY	68.4	76.8	RANGE	65.5	60.5	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.86	14.75	LEADER	101	XLK	Technology	Momentum Fading — Hold, Don't Add	14.56	23.28	18.06	26.67	1.21	null	null	26.67	null	False	"[{""type"": ""resistance"", ""price"": 26.74, ""date"": ""2026-08-14"", ""atr_dist"": 0.06, ""vol_ratio"": 1.21, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 28.46, ""atr_dist"": 1.48}, {""type"": ""fib_1618"", ""price"": 30.13, ""atr_dist"": 2.86}, {""type"": ""fib_2000"", ""price"": 31.98, ""atr_dist"": 4.38}, {""type"": ""fib_2618"", ""price"": 34.96, ""atr_dist"": 6.85}]"	25.46	False	19.5	47.5	CORRECTION_REENTRY	ACCELERATING	0.5	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DUOL	74.6	76.8	BULLISH_BOS	85.7	67.1	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.47	15.92	LAGGARD	33	XLK	Technology	Momentum Fading — Hold, Don't Add	12.08	130.38	134.06	146.13	8.38	null	null	146.13	null	False	"[{""type"": ""prior_high"", ""price"": 151.0, ""atr_dist"": 0.58}, {""type"": ""fib_1272"", ""price"": 161.6, ""atr_dist"": 1.85}, {""type"": ""fib_1618"", ""price"": 175.09, ""atr_dist"": 3.46}, {""type"": ""fib_2000"", ""price"": 189.98, ""atr_dist"": 5.24}, {""type"": ""fib_2618"", ""price"": 214.07, ""atr_dist"": 8.11}]"	137.75	False	29.6	54.4	ACCELERATION	ACCELERATING	-0.61	BULLISH	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
KGC	82.3	100.0	ABOVE_STRUCTURE	61.3	84.2	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	1.57	33.73	LEADER	3	XLB	Materials	Momentum Fading — Hold, Don't Add	29.85	25.23	29.12	32.76	1.22	null	null	32.76	null	False	"[{""type"": ""resistance"", ""price"": 32.78, ""date"": ""2026-05-11"", ""atr_dist"": 0.02, ""vol_ratio"": 1.23, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 35.56, ""date"": ""2026-04-17"", ""atr_dist"": 2.3, ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 38.14, ""atr_dist"": 4.42}, {""type"": ""fib_1618"", ""price"": 41.43, ""atr_dist"": 7.12}, {""type"": ""fib_2000"", ""price"": 45.06, ""atr_dist"": 10.11}, {""type"": ""fib_2618"", ""price"": 50.93, ""atr_dist"": 14.93}]"	31.54	False	38.2	51.8	null	ACCELERATING	1.83	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TOST	71.7	78.9	BULLISH_BOS	73.1	51.3	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.8	22.55	LEADER	60	XLK	Technology	Momentum Fading — Hold, Don't Add	20.78	30.34	30.21	36.64	1.28	null	null	36.64	null	False	"[{""type"": ""prior_high"", ""price"": 36.68, ""atr_dist"": 0.03}, {""type"": ""fib_1272"", ""price"": 37.62, ""atr_dist"": 0.77}, {""type"": ""fib_1618"", ""price"": 38.82, ""atr_dist"": 1.7}, {""type"": ""fib_2000"", ""price"": 40.14, ""atr_dist"": 2.74}, {""type"": ""fib_2618"", ""price"": 42.28, ""atr_dist"": 4.41}]"	35.36	False	21.1	38.2	ACCUMULATION_BASE	ACCELERATING	0.99	BEARISH	1	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
JNJ	63.9	71.6	RANGE	74.8	67.1	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.88	-1.03	LEADER	141	XLV	Healthcare	Momentum Fading — Hold, Don't Add	6.05	254.83	231.81	270.24	5.86	null	null	270.24	null	False	"[{""type"": ""resistance"", ""price"": 274.9, ""date"": ""2026-07-28"", ""atr_dist"": 0.79, ""vol_ratio"": 1.28, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 283.55, ""atr_dist"": 2.27}, {""type"": ""fib_1618"", ""price"": 292.56, ""atr_dist"": 3.81}, {""type"": ""fib_2000"", ""price"": 302.5, ""atr_dist"": 5.5}, {""type"": ""fib_2618"", ""price"": 318.59, ""atr_dist"": 8.25}]"	264.38	False	9.9	69.9	CORRECTION_REENTRY	FLAT	0.69	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MSTR	68.5	41.5	ABOVE_STRUCTURE	58.8	100.0	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	2.41	26.46	IN-LINE	99	XLK	Technology	Momentum Fading — Hold, Don't Add	19.51	99.78	143.95	119.25	6.78	null	null	119.25	null	False	"[{""type"": ""resistance"", ""price"": 136.25, ""date"": ""2026-06-15"", ""atr_dist"": 2.51, ""vol_ratio"": 1.07, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 152.27, ""date"": ""2026-03-17"", ""atr_dist"": 4.87, ""vol_ratio"": 0.93, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 183.25, ""date"": ""2026-04-22"", ""atr_dist"": 9.44, ""vol_ratio"": 1.61, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 197.0, ""date"": ""2026-05-11"", ""atr_dist"": 11.47, ""vol_ratio"": 0.83, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 208.12, ""atr_dist"": 13.11}, {""type"": ""fib_1618"", ""price"": 222.27, ""atr_dist"": 15.2}, {""type"": ""fib_2000"", ""price"": 237.89, ""atr_dist"": 17.5}, {""type"": ""fib_2618"", ""price"": 263.16, ""atr_dist"": 21.23}]"	112.47	False	31.0	88.7	ACCELERATION	ACCELERATING	0.01	BEARISH	1	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
